DATETIME,WIND
2018-01-01 00:00:00,8673.0
2018-01-01 01:00:00,8613.0
2018-01-01 02:00:00,8418.5
2018-01-01 03:00:00,8299.0
2018-01-01 04:00:00,8197.5
2018-01-01 05:00:00,8018.5
2018-01-01 06:00:00,7697.5
2018-01-01 07:00:00,7230.0
2018-01-01 08:00:00,6904.5
2018-01-01 09:00:00,6351.0
2018-01-01 10:00:00,6005.5
2018-01-01 11:00:00,5640.5
2018-01-01 12:00:00,5202.5
2018-01-01 13:00:00,4541.0
2018-01-01 14:00:00,4922.0
2018-01-01 15:00:00,5395.5
2018-01-01 16:00:00,6373.5
2018-01-01 17:00:00,7237.0
2018-01-01 18:00:00,7413.5
2018-01-01 19:00:00,7656.0
2018-01-01 20:00:00,7873.5
2018-01-01 21:00:00,7855.5
2018-01-01 22:00:00,7922.5
2018-01-01 23:00:00,7729.5
2018-01-02 00:00:00,7284.0
2018-01-02 01:00:00,6763.0
2018-01-02 02:00:00,5977.5
2018-01-02 03:00:00,5211.5
2018-01-02 04:00:00,4514.5
2018-01-02 05:00:00,4355.5
2018-01-02 06:00:00,4712.0
2018-01-02 07:00:00,4974.0
2018-01-02 08:00:00,5593.5
2018-01-02 09:00:00,6552.0
2018-01-02 10:00:00,6488.0
2018-01-02 11:00:00,6987.5
2018-01-02 12:00:00,7895.0
2018-01-02 13:00:00,8154.0
2018-01-02 14:00:00,8588.5
2018-01-02 15:00:00,8251.0
2018-01-02 16:00:00,7006.0
2018-01-02 17:00:00,6909.0
2018-01-02 18:00:00,6878.0
2018-01-02 19:00:00,7467.5
2018-01-02 20:00:00,7975.5
2018-01-02 21:00:00,8078.0
2018-01-02 22:00:00,7586.0
2018-01-02 23:00:00,7145.5
2018-01-03 00:00:00,7361.5
2018-01-03 01:00:00,7684.0
2018-01-03 02:00:00,7833.0
2018-01-03 03:00:00,7448.0
2018-01-03 04:00:00,7545.5
2018-01-03 05:00:00,7422.5
2018-01-03 06:00:00,7176.0
2018-01-03 07:00:00,7565.5
2018-01-03 08:00:00,7972.5
2018-01-03 09:00:00,8264.0
2018-01-03 10:00:00,8476.5
2018-01-03 11:00:00,8643.0
2018-01-03 12:00:00,8471.5
2018-01-03 13:00:00,8682.0
2018-01-03 14:00:00,8668.0
2018-01-03 15:00:00,8362.0
2018-01-03 16:00:00,8414.0
2018-01-03 17:00:00,8251.5
2018-01-03 18:00:00,8208.0
2018-01-03 19:00:00,8158.5
2018-01-03 20:00:00,8153.5
2018-01-03 21:00:00,8009.0
2018-01-03 22:00:00,7767.0
2018-01-03 23:00:00,7332.0
2018-01-04 00:00:00,6733.0
2018-01-04 01:00:00,6368.5
2018-01-04 02:00:00,5471.5
2018-01-04 03:00:00,4382.0
2018-01-04 04:00:00,3641.0
2018-01-04 05:00:00,3678.5
2018-01-04 06:00:00,3584.0
2018-01-04 07:00:00,3320.5
2018-01-04 08:00:00,3165.0
2018-01-04 09:00:00,3294.0
2018-01-04 10:00:00,3154.0
2018-01-04 11:00:00,3997.0
2018-01-04 12:00:00,5526.0
2018-01-04 13:00:00,6061.5
2018-01-04 14:00:00,6208.5
2018-01-04 15:00:00,6358.0
2018-01-04 16:00:00,6424.0
2018-01-04 17:00:00,6512.0
2018-01-04 18:00:00,6394.0
2018-01-04 19:00:00,6305.5
2018-01-04 20:00:00,6225.0
2018-01-04 21:00:00,5913.5
2018-01-04 22:00:00,5092.5
2018-01-04 23:00:00,4658.0
2018-01-05 00:00:00,3926.0
2018-01-05 01:00:00,3167.0
2018-01-05 02:00:00,2796.0
2018-01-05 03:00:00,2505.5
